val_acc1,step,val_knn_acc5,val_loss,epoch,val_knn_acc1,val_acc5,train_acc1_epoch,train_acc5_epoch,train_class_loss_epoch,train_nce_loss_epoch,train_acc5_step,train_nce_loss_step,train_acc1_step,train_class_loss_step
55.099998474121094,8927,71.6500015258789,1.6646355390548706,185,47.47999954223633,83.44999694824219,,,,,,,,
,8927,,,185,,,51.0406494140625,78.91439056396484,1.8759275674819946,1.8759733438491821,,,,
,8949,,,186,,,,,,,79.150390625,1.8459959030151367,52.197265625,1.8634127378463745
53.0,8975,70.91000366210938,1.725845456123352,186,46.540000915527344,82.47000122070312,,,,,,,,
,8975,,,186,,,51.37532424926758,79.06087493896484,1.8767205476760864,1.8795620203018188,,,,
,8999,,,187,,,,,,,79.052734375,2.043877124786377,49.853515625,1.9122103452682495
53.98999786376953,9023,72.25,1.7048110961914062,187,47.599998474121094,82.5999984741211,,,,,,,,
,9023,,,187,,,50.9765625,78.90726470947266,1.8838515281677246,1.9031802415847778,,,,
,9049,,,188,,,,,,,78.61328125,1.8863641023635864,50.244140625,1.8981136083602905
53.88999938964844,9071,70.26000213623047,1.7036911249160767,188,46.86000061035156,82.23999786376953,,,,,,,,
,9071,,,188,,,51.11083984375,78.948974609375,1.8801822662353516,1.8909034729003906,,,,
,9099,,,189,,,,,,,80.322265625,1.82999587059021,52.63671875,1.7928409576416016
53.04999923706055,9119,70.2300033569336,1.7376761436462402,189,44.880001068115234,81.5199966430664,,,,,,,,
,9119,,,189,,,51.08134078979492,78.8421630859375,1.8797463178634644,1.8846696615219116,,,,
,9149,,,190,,,,,,,78.955078125,1.846290111541748,49.560546875,1.8956358432769775
53.189998626708984,9167,69.63999938964844,1.7257723808288574,190,46.20000076293945,82.0999984741211,,,,,,,,
,9167,,,190,,,51.141357421875,79.15445709228516,1.872007966041565,1.8660249710083008,,,,
,9199,,,191,,,,,,,80.2734375,1.8812458515167236,51.708984375,1.8281562328338623
52.22999954223633,9215,69.55000305175781,1.7574188709259033,191,45.5,81.72999572753906,,,,,,,,
,9215,,,191,,,51.20646286010742,78.95406341552734,1.877590298652649,1.888899803161621,,,,
,9249,,,192,,,,,,,80.859375,1.880314588546753,52.63671875,1.8024728298187256
54.59000015258789,9263,72.0199966430664,1.6772243976593018,192,48.06999969482422,83.18000030517578,,,,,,,,
,9263,,,192,,,51.25630569458008,79.266357421875,1.8677576780319214,1.88888418674469,,,,
,9299,,,193,,,,,,,80.76171875,1.8251733779907227,52.9296875,1.8210585117340088
54.459999084472656,9311,69.80000305175781,1.700324535369873,193,46.029998779296875,82.27999877929688,,,,,,,,
,9311,,,193,,,51.12711715698242,79.05477142333984,1.8676642179489136,1.8698948621749878,,,,
,9349,,,194,,,,,,,79.052734375,1.8870538473129272,51.904296875,1.9018176794052124
55.38999938964844,9359,71.20999908447266,1.649522066116333,194,46.43000030517578,83.1500015258789,,,,,,,,
,9359,,,194,,,51.38447952270508,78.97745513916016,1.8720918893814087,1.8712821006774902,,,,
,9399,,,195,,,,,,,78.564453125,1.827201247215271,50.048828125,1.9017642736434937
54.41999816894531,9407,69.83999633789062,1.699933409690857,195,45.5099983215332,82.5999984741211,,,,,,,,
,9407,,,195,,,51.19730758666992,79.10359954833984,1.8711776733398438,1.8678759336471558,,,,
,9449,,,196,,,,,,,80.712890625,1.8536899089813232,53.125,1.7974908351898193
54.22999954223633,9455,69.79000091552734,1.707404613494873,196,45.54999923706055,82.32999420166016,,,,,,,,
,9455,,,196,,,51.2237548828125,78.95914459228516,1.8732943534851074,1.8735007047653198,,,,
,9499,,,197,,,,,,,79.19921875,1.8691362142562866,49.8046875,1.8801627159118652
55.02000045776367,9503,70.5,1.6634210348129272,197,47.06999969482422,83.22999572753906,,,,,,,,
,9503,,,197,,,51.26953125,79.30806732177734,1.8616083860397339,1.856618881225586,,,,
,9549,,,198,,,,,,,79.98046875,1.8439297676086426,52.099609375,1.8187658786773682
53.84000015258789,9551,70.5,1.6846036911010742,198,46.18000030517578,82.45999908447266,,,,,,,,
,9551,,,198,,,51.25935745239258,79.21651458740234,1.8653877973556519,1.8722871541976929,,,,
,9599,,,199,,,,,,,80.419921875,1.9374136924743652,54.19921875,1.7913227081298828
53.97999954223633,9599,70.66000366210938,1.6806554794311523,199,47.08000183105469,82.5199966430664,,,,,,,,
,9599,,,199,,,51.6143798828125,79.46065521240234,1.8573476076126099,1.8568803071975708,,,,
51.14999771118164,9647,68.63999938964844,1.8035072088241577,200,44.380001068115234,80.18000030517578,,,,,,,,
,9647,,,200,,,51.61234664916992,79.29788970947266,1.8565443754196167,1.8634933233261108,,,,
,9649,,,201,,,,,,,79.98046875,1.8097003698349,52.734375,1.805495023727417
53.189998626708984,9695,71.16999816894531,1.7142882347106934,201,47.16999816894531,81.8699951171875,,,,,,,,
,9695,,,201,,,51.36922073364258,79.09444427490234,1.8637889623641968,1.872393250465393,,,,
,9699,,,202,,,,,,,78.271484375,1.8763313293457031,51.123046875,1.8524255752563477
53.98999786376953,9743,72.19000244140625,1.6871181726455688,202,47.869998931884766,82.56999969482422,,,,,,,,
,9743,,,202,,,51.312255859375,79.3853759765625,1.8607999086380005,1.8674064874649048,,,,
,9749,,,203,,,,,,,79.345703125,1.91827392578125,52.44140625,1.8631670475006104
53.77000045776367,9791,70.25,1.7107288837432861,203,45.459999084472656,82.04999542236328,,,,,,,,
,9791,,,203,,,51.65608596801758,79.4677734375,1.85099458694458,1.8493784666061401,,,,
,9799,,,204,,,,,,,79.19921875,1.9521708488464355,51.025390625,1.8855926990509033
54.43000030517578,9839,71.30999755859375,1.6549936532974243,204,47.54999923706055,83.1500015258789,,,,,,,,
,9839,,,204,,,51.54622268676758,79.45658111572266,1.8546637296676636,1.8471654653549194,,,,
,9849,,,205,,,,,,,77.099609375,1.9305728673934937,50.927734375,1.8933218717575073
54.93000030517578,9887,70.9000015258789,1.6724826097488403,205,46.650001525878906,82.41999816894531,,,,,,,,
,9887,,,205,,,51.861572265625,79.43827056884766,1.847765564918518,1.8430324792861938,,,,
,9899,,,206,,,,,,,78.955078125,1.8258302211761475,50.341796875,1.8974945545196533
54.52000045776367,9935,70.51000213623047,1.6746081113815308,206,46.5099983215332,82.58999633789062,,,,,,,,
,9935,,,206,,,51.90327835083008,79.46065521240234,1.8412529230117798,1.8406962156295776,,,,
,9949,,,207,,,,,,,79.00390625,1.917853593826294,50.537109375,1.9050407409667969
54.6099967956543,9983,70.58000183105469,1.6744487285614014,207,46.790000915527344,83.05999755859375,,,,,,,,
,9983,,,207,,,51.6143798828125,79.400634765625,1.8517814874649048,1.8528752326965332,,,,
,9999,,,208,,,,,,,80.37109375,1.8092331886291504,51.806640625,1.8264827728271484
52.07999801635742,10031,68.69999694824219,1.7990624904632568,208,45.06999969482422,80.29000091552734,,,,,,,,
,10031,,,208,,,51.6632080078125,79.5166015625,1.8457465171813965,1.8522135019302368,,,,
,10049,,,209,,,,,,,79.736328125,1.8524693250656128,52.44140625,1.8318910598754883
54.32999801635742,10079,70.75,1.6995618343353271,209,46.97999954223633,82.82999420166016,,,,,,,,
,10079,,,209,,,52.01619338989258,79.68546295166016,1.840005874633789,1.8447556495666504,,,,
,10099,,,210,,,,,,,79.39453125,1.819187879562378,53.173828125,1.8365707397460938
53.71999740600586,10127,70.44999694824219,1.7184150218963623,210,46.38999938964844,81.8699951171875,,,,,,,,
,10127,,,210,,,51.94498825073242,79.45047760009766,1.8507107496261597,1.8657869100570679,,,,
,10149,,,211,,,,,,,78.564453125,1.8673224449157715,50.830078125,1.8982605934143066
55.04999923706055,10175,71.5199966430664,1.6525447368621826,211,47.279998779296875,83.11000061035156,,,,,,,,
,10175,,,211,,,51.61539840698242,79.473876953125,1.8525692224502563,1.8652715682983398,,,,
,10199,,,212,,,,,,,81.54296875,1.7755905389785767,52.783203125,1.735368013381958
53.59000015258789,10223,69.31999969482422,1.7010440826416016,212,45.72999954223633,82.29999542236328,,,,,,,,
,10223,,,212,,,51.86259078979492,79.62747955322266,1.8389819860458374,1.8311342000961304,,,,
,10249,,,213,,,,,,,81.25,1.8069676160812378,53.22265625,1.8114018440246582
54.03999710083008,10271,71.26000213623047,1.7100095748901367,213,46.75,82.25,,,,,,,,
,10271,,,213,,,51.96736526489258,79.77498626708984,1.8353805541992188,1.8402708768844604,,,,
,10299,,,214,,,,,,,79.833984375,1.8482840061187744,53.857421875,1.8076567649841309
55.89999771118164,10319,72.9000015258789,1.6150612831115723,214,48.61000061035156,84.16999816894531,,,,,,,,
,10319,,,214,,,51.89412307739258,79.78617095947266,1.8365644216537476,1.848325252532959,,,,
,10349,,,215,,,,,,,79.296875,1.79923415184021,51.318359375,1.8548431396484375
53.65999984741211,10367,70.58000183105469,1.706099033355713,215,46.91999816894531,82.50999450683594,,,,,,,,
,10367,,,215,,,51.86767578125,79.75972747802734,1.838266372680664,1.8467990159988403,,,,
,10399,,,216,,,,,,,79.6875,1.8110918998718262,52.24609375,1.8498120307922363
54.599998474121094,10415,71.37000274658203,1.6800947189331055,216,47.529998779296875,82.56999969482422,,,,,,,,
,10415,,,216,,,51.93989944458008,79.76277923583984,1.834171175956726,1.8350348472595215,,,,
,10449,,,217,,,,,,,80.419921875,1.7500042915344238,53.02734375,1.787461757659912
54.5099983215332,10463,70.04000091552734,1.6619144678115845,217,46.13999938964844,83.16999816894531,,,,,,,,
,10463,,,217,,,52.142333984375,79.87264251708984,1.8313308954238892,1.826596736907959,,,,
,10499,,,218,,,,,,,79.443359375,1.8892796039581299,52.5390625,1.8268502950668335
55.959999084472656,10511,71.58999633789062,1.620459794998169,218,47.7400016784668,83.82999420166016,,,,,,,,
,10511,,,218,,,52.06298828125,79.78006744384766,1.837473750114441,1.8457766771316528,,,,
,10549,,,219,,,,,,,78.80859375,1.843245267868042,51.171875,1.8869709968566895
53.849998474121094,10559,69.77999877929688,1.723246455192566,219,45.560001373291016,81.44999694824219,,,,,,,,
,10559,,,219,,,52.203369140625,79.779052734375,1.8312945365905762,1.829451084136963,,,,
,10599,,,220,,,,,,,78.955078125,1.958432674407959,51.5625,1.8656818866729736
55.34000015258789,10607,70.62999725341797,1.6448899507522583,220,46.7599983215332,83.50999450683594,,,,,,,,
,10607,,,220,,,51.72627639770508,79.51456451416016,1.8477015495300293,1.853893756866455,,,,
,10649,,,221,,,,,,,79.931640625,1.8962485790252686,51.806640625,1.8520227670669556
52.119998931884766,10655,68.19999694824219,1.7872211933135986,221,44.040000915527344,80.68000030517578,,,,,,,,
,10655,,,221,,,52.08231735229492,79.95503997802734,1.8283190727233887,1.8389641046524048,,,,
,10699,,,222,,,,,,,78.515625,1.9558112621307373,53.173828125,1.8365974426269531
51.89999771118164,10703,68.97000122070312,1.763869285583496,222,44.810001373291016,81.62999725341797,,,,,,,,
,10703,,,222,,,52.12300491333008,79.620361328125,1.8376842737197876,1.8395062685012817,,,,
,10749,,,223,,,,,,,80.419921875,1.8579670190811157,53.3203125,1.7994270324707031
54.3599967956543,10751,70.05999755859375,1.6829359531402588,223,46.41999816894531,82.6199951171875,,,,,,,,
,10751,,,223,,,52.29695510864258,79.8095703125,1.824942708015442,1.840394377708435,,,,
,10799,,,224,,,,,,,79.78515625,1.8763638734817505,52.099609375,1.8275798559188843
54.80999755859375,10799,71.08000183105469,1.651755452156067,224,47.0099983215332,83.63999938964844,,,,,,,,
,10799,,,224,,,52.11588668823242,79.80550384521484,1.8339747190475464,1.8436092138290405,,,,
53.09000015258789,10847,70.11000061035156,1.720202088356018,225,46.310001373291016,82.25999450683594,,,,,,,,
,10847,,,225,,,52.3101806640625,79.9407958984375,1.8252118825912476,1.8219581842422485,,,,
,10849,,,226,,,,,,,78.41796875,1.8630080223083496,51.26953125,1.8879461288452148
55.09000015258789,10895,71.26000213623047,1.6527009010314941,226,47.439998626708984,83.25999450683594,,,,,,,,
,10895,,,226,,,52.142333984375,79.68546295166016,1.8337692022323608,1.8415937423706055,,,,
,10899,,,227,,,,,,,80.56640625,1.8230781555175781,53.3203125,1.7568504810333252
53.869998931884766,10943,70.37999725341797,1.6930921077728271,227,46.380001068115234,82.43999481201172,,,,,,,,
,10943,,,227,,,52.24507522583008,79.97335052490234,1.8218255043029785,1.8267637491226196,,,,
,10949,,,228,,,,,,,80.859375,1.806647539138794,53.61328125,1.796370029449463
53.75,10991,71.79000091552734,1.670117974281311,228,47.599998474121094,82.95999908447266,,,,,,,,
,10991,,,228,,,52.14640426635742,79.77803802490234,1.8201966285705566,1.8316434621810913,,,,
,10999,,,229,,,,,,,79.4921875,1.8810107707977295,50.9765625,1.8485984802246094
53.2599983215332,11039,69.6500015258789,1.7129120826721191,229,46.15999984741211,81.62999725341797,,,,,,,,
,11039,,,229,,,52.28373336791992,79.86959075927734,1.8232979774475098,1.8348784446716309,,,,
,11049,,,230,,,,,,,81.884765625,1.8382248878479004,53.759765625,1.7424559593200684
55.14999771118164,11087,70.80999755859375,1.6649519205093384,230,47.310001373291016,83.04999542236328,,,,,,,,
,11087,,,230,,,52.42207717895508,80.04862213134766,1.8189328908920288,1.8179311752319336,,,,
,11099,,,231,,,,,,,80.17578125,1.7579712867736816,53.125,1.7832601070404053
56.63999938964844,11135,72.70999908447266,1.578727126121521,231,49.290000915527344,84.7699966430664,,,,,,,,
,11135,,,231,,,52.41902542114258,79.95503997802734,1.8191947937011719,1.8327035903930664,,,,
,11149,,,232,,,,,,,80.56640625,1.8528220653533936,53.076171875,1.7659599781036377
55.619998931884766,11183,71.3499984741211,1.6343470811843872,232,47.439998626708984,83.62999725341797,,,,,,,,
,11183,,,232,,,52.56856155395508,80.0933837890625,1.81705904006958,1.8086806535720825,,,,
,11199,,,233,,,,,,,80.126953125,1.787877082824707,53.076171875,1.825312852859497
53.37999725341797,11231,69.02999877929688,1.7372312545776367,233,45.63999938964844,81.6199951171875,,,,,,,,
,11231,,,233,,,52.45463180541992,79.95401763916016,1.8190793991088867,1.8212331533432007,,,,
,11249,,,234,,,,,,,80.56640625,1.7577911615371704,54.541015625,1.7497121095657349
53.93000030517578,11279,70.20999908447266,1.6917890310287476,234,46.029998779296875,82.63999938964844,,,,,,,,
,11279,,,234,,,52.39664840698242,79.95401763916016,1.8193467855453491,1.8161767721176147,,,,
,11299,,,235,,,,,,,78.076171875,1.7658296823501587,50.244140625,1.8883408308029175
54.529998779296875,11327,70.66999816894531,1.69309663772583,235,46.66999816894531,82.40999603271484,,,,,,,,
,11327,,,235,,,52.60518264770508,80.120849609375,1.8110274076461792,1.8105076551437378,,,,
,11349,,,236,,,,,,,79.4921875,1.7972742319107056,53.125,1.8139219284057617
55.2599983215332,11375,71.86000061035156,1.6440047025680542,236,48.06999969482422,83.23999786376953,,,,,,,,
,11375,,,236,,,52.642822265625,80.0384521484375,1.8098188638687134,1.8170033693313599,,,,
,11399,,,237,,,,,,,79.443359375,1.8796312808990479,52.587890625,1.8375053405761719
54.39999771118164,11423,70.76000213623047,1.6738389730453491,237,47.060001373291016,82.69999694824219,,,,,,,,
,11423,,,237,,,52.39461135864258,80.126953125,1.8128501176834106,1.8316363096237183,,,,
,11449,,,238,,,,,,,80.2734375,1.8011564016342163,51.85546875,1.8344662189483643
55.869998931884766,11471,71.80000305175781,1.6251338720321655,238,47.720001220703125,83.93999481201172,,,,,,,,
,11471,,,238,,,52.81779098510742,80.23885345458984,1.8080101013183594,1.8046563863754272,,,,
,11499,,,239,,,,,,,80.126953125,1.8077337741851807,52.24609375,1.8164010047912598
54.439998626708984,11519,70.23999786376953,1.6948710680007935,239,46.439998626708984,82.2699966430664,,,,,,,,
,11519,,,239,,,52.5848388671875,80.0537109375,1.8109689950942993,1.825966238975525,,,,
,11549,,,240,,,,,,,82.373046875,1.7320530414581299,56.689453125,1.6651848554611206
56.03999710083008,11567,72.37999725341797,1.6152775287628174,240,48.33000183105469,83.95999908447266,,,,,,,,
,11567,,,240,,,52.57059860229492,80.2093505859375,1.8124061822891235,1.8038173913955688,,,,
,11599,,,241,,,,,,,76.123046875,1.8820737600326538,50.830078125,1.9593186378479004
54.94999694824219,11615,72.22000122070312,1.6521446704864502,241,48.43000030517578,83.38999938964844,,,,,,,,
,11615,,,241,,,52.68656539916992,80.03743743896484,1.818812370300293,1.818414568901062,,,,
,11649,,,242,,,,,,,79.6875,1.8247109651565552,52.24609375,1.809511423110962
54.959999084472656,11663,71.05000305175781,1.6554797887802124,242,46.779998779296875,82.7699966430664,,,,,,,,
,11663,,,242,,,52.76285934448242,80.1422119140625,1.8050075769424438,1.8033356666564941,,,,
,11699,,,243,,,,,,,80.078125,1.807321310043335,54.541015625,1.7955420017242432
53.77000045776367,11711,70.16000366210938,1.7066818475723267,243,47.189998626708984,82.47999572753906,,,,,,,,
,11711,,,243,,,52.98258590698242,80.19612884521484,1.8023945093154907,1.8008953332901,,,,
,11749,,,244,,,,,,,77.197265625,1.9157837629318237,50.68359375,1.9260495901107788
55.779998779296875,11759,73.08999633789062,1.6176992654800415,244,49.31999969482422,83.3699951171875,,,,,,,,
,11759,,,244,,,52.7557373046875,80.084228515625,1.8139432668685913,1.814418911933899,,,,
,11799,,,245,,,,,,,79.443359375,1.777933120727539,52.63671875,1.7914009094238281
54.47999954223633,11807,71.5999984741211,1.6748778820037842,245,48.029998779296875,82.47999572753906,,,,,,,,
,11807,,,245,,,52.87984085083008,80.0994873046875,1.808109164237976,1.807386040687561,,,,
,11849,,,246,,,,,,,79.58984375,1.83456552028656,52.392578125,1.8389610052108765
53.90999984741211,11855,71.23999786376953,1.6914408206939697,246,47.33000183105469,82.58999633789062,,,,,,,,
,11855,,,246,,,52.79337692260742,80.33447265625,1.7995115518569946,1.8126654624938965,,,,
,11899,,,247,,,,,,,78.515625,1.862189769744873,51.806640625,1.9057338237762451
54.38999938964844,11903,69.38999938964844,1.674550175666809,247,45.59000015258789,82.72000122070312,,,,,,,,
,11903,,,247,,,52.75675582885742,80.17781829833984,1.8023737668991089,1.789840817451477,,,,
,11949,,,248,,,,,,,79.052734375,1.792250633239746,52.294921875,1.8236572742462158
55.939998626708984,11951,72.36000061035156,1.6154223680496216,248,48.34000015258789,84.00999450683594,,,,,,,,
,11951,,,248,,,52.78828811645508,80.36702728271484,1.79792058467865,1.79389488697052,,,,
,11999,,,249,,,,,,,80.029296875,1.8117423057556152,50.830078125,1.8494250774383545
53.80999755859375,11999,68.76000213623047,1.7247562408447266,249,45.869998931884766,81.75,,,,,,,,
,11999,,,249,,,52.899169921875,80.291748046875,1.8002443313598633,1.7965693473815918,,,,
52.64999771118164,12047,67.94000244140625,1.7492706775665283,250,43.709999084472656,81.54999542236328,,,,,,,,
,12047,,,250,,,52.7374267578125,80.218505859375,1.8109041452407837,1.8161276578903198,,,,
,12049,,,251,,,,,,,79.833984375,1.8638911247253418,52.05078125,1.8059885501861572
55.22999954223633,12095,70.48999786376953,1.6374433040618896,251,47.150001525878906,83.47000122070312,,,,,,,,
,12095,,,251,,,52.94596481323242,80.50943756103516,1.7955306768417358,1.8014951944351196,,,,
,12099,,,252,,,,,,,78.857421875,1.803846836090088,51.46484375,1.8332663774490356
55.23999786376953,12143,71.4000015258789,1.648235559463501,252,47.7599983215332,83.05999755859375,,,,,,,,
,12143,,,252,,,52.92460250854492,80.2886962890625,1.8010433912277222,1.8167519569396973,,,,
,12149,,,253,,,,,,,79.19921875,1.8232808113098145,52.001953125,1.8633530139923096
55.40999984741211,12191,70.04000091552734,1.6392054557800293,253,46.060001373291016,83.63999938964844,,,,,,,,
,12191,,,253,,,52.87984085083008,80.2581787109375,1.8008822202682495,1.8152583837509155,,,,
,12199,,,254,,,,,,,81.0546875,1.6800496578216553,54.4921875,1.7287487983703613
54.39999771118164,12239,69.87000274658203,1.6634337902069092,254,46.79999923706055,82.9000015258789,,,,,,,,
,12239,,,254,,,52.98868942260742,80.18900299072266,1.800390362739563,1.8003883361816406,,,,
,12249,,,255,,,,,,,79.8828125,1.7786258459091187,54.541015625,1.7760586738586426
54.63999938964844,12287,72.18000030517578,1.6566064357757568,255,47.36000061035156,83.29999542236328,,,,,,,,
,12287,,,255,,,52.9571533203125,80.30496978759766,1.8014453649520874,1.8090938329696655,,,,
,12299,,,256,,,,,,,80.859375,1.8431081771850586,54.150390625,1.7514827251434326
56.18000030517578,12335,72.0199966430664,1.5932886600494385,256,47.84000015258789,84.30999755859375,,,,,,,,
,12335,,,256,,,53.15755081176758,80.36702728271484,1.7886357307434082,1.792119026184082,,,,
,12349,,,257,,,,,,,80.078125,1.8296267986297607,54.736328125,1.7927708625793457
53.59000015258789,12383,69.33999633789062,1.7167574167251587,257,45.459999084472656,81.90999603271484,,,,,,,,
,12383,,,257,,,53.240966796875,80.53792572021484,1.7893491983413696,1.7919687032699585,,,,
,12399,,,258,,,,,,,79.78515625,1.899080753326416,54.58984375,1.762066125869751
53.64999771118164,12431,70.56999969482422,1.7098150253295898,258,46.41999816894531,82.45999908447266,,,,,,,,
,12431,,,258,,,53.17586135864258,80.3802490234375,1.7907437086105347,1.8123669624328613,,,,
,12449,,,259,,,,,,,82.32421875,1.7352129220962524,51.66015625,1.7696586847305298
54.8599967956543,12479,71.52999877929688,1.6701207160949707,259,47.47999954223633,82.62999725341797,,,,,,,,
,12479,,,259,,,53.00801467895508,80.41890716552734,1.7939518690109253,1.7876590490341187,,,,
,12499,,,260,,,,,,,79.58984375,1.7507106065750122,54.00390625,1.791311264038086
54.54999923706055,12527,70.73999786376953,1.6741975545883179,260,46.70000076293945,82.79000091552734,,,,,,,,
,12527,,,260,,,53.13212203979492,80.34769439697266,1.7931421995162964,1.7951000928878784,,,,
,12549,,,261,,,,,,,80.17578125,1.8311872482299805,53.466796875,1.8072892427444458
56.57999801635742,12575,71.91000366210938,1.6085569858551025,261,48.369998931884766,84.1500015258789,,,,,,,,
,12575,,,261,,,53.36100387573242,80.4779052734375,1.7841378450393677,1.7853374481201172,,,,
,12599,,,262,,,,,,,80.078125,1.7695058584213257,53.61328125,1.8051390647888184
55.689998626708984,12623,71.9800033569336,1.619072437286377,262,48.060001373291016,83.8699951171875,,,,,,,,
,12623,,,262,,,53.2257080078125,80.584716796875,1.7865403890609741,1.7891592979431152,,,,
,12649,,,263,,,,,,,81.103515625,1.7993590831756592,53.61328125,1.7962315082550049
55.91999816894531,12671,72.04000091552734,1.6072502136230469,263,48.2400016784668,83.77999877929688,,,,,,,,
,12671,,,263,,,53.32844924926758,80.66812896728516,1.7854013442993164,1.7747505903244019,,,,
,12699,,,264,,,,,,,79.98046875,1.745692253112793,50.048828125,1.8443299531936646
54.82999801635742,12719,72.30999755859375,1.6670712232589722,264,48.52000045776367,83.18999481201172,,,,,,,,
,12719,,,264,,,53.23079299926758,80.45552825927734,1.7858470678329468,1.795516014099121,,,,
,12749,,,265,,,,,,,82.177734375,1.739356279373169,53.369140625,1.7383780479431152
55.1099967956543,12767,70.43000030517578,1.6653199195861816,265,47.16999816894531,82.5999984741211,,,,,,,,
,12767,,,265,,,53.27860641479492,80.38431549072266,1.7870707511901855,1.7819753885269165,,,,
,12799,,,266,,,,,,,79.541015625,1.7991740703582764,52.001953125,1.8459315299987793
56.48999786376953,12815,71.30000305175781,1.6027297973632812,266,47.65999984741211,84.05999755859375,,,,,,,,
,12815,,,266,,,53.44950485229492,80.45654296875,1.7850762605667114,1.7788634300231934,,,,
,12849,,,267,,,,,,,80.029296875,1.788271188735962,52.5390625,1.7812238931655884
54.39999771118164,12863,69.9000015258789,1.6727056503295898,267,46.189998626708984,82.72000122070312,,,,,,,,
,12863,,,267,,,53.4027099609375,80.59488677978516,1.7777376174926758,1.7899101972579956,,,,
,12899,,,268,,,,,,,81.54296875,1.8058878183364868,54.98046875,1.7427489757537842
54.8599967956543,12911,70.0999984741211,1.6657849550247192,268,46.599998474121094,82.79999542236328,,,,,,,,
,12911,,,268,,,53.6102294921875,80.645751953125,1.773896336555481,1.7675472497940063,,,,
,12949,,,269,,,,,,,80.95703125,1.8743762969970703,53.564453125,1.8013827800750732
55.59000015258789,12959,71.0199966430664,1.6341947317123413,269,47.099998474121094,83.41999816894531,,,,,,,,
,12959,,,269,,,53.49934768676758,80.609130859375,1.7793974876403809,1.7823543548583984,,,,
,12999,,,270,,,,,,,81.0546875,1.811568260192871,54.296875,1.7854266166687012
55.80999755859375,13007,71.55000305175781,1.6372054815292358,270,47.40999984741211,83.30999755859375,,,,,,,,
,13007,,,270,,,53.27656936645508,80.60099029541016,1.7866042852401733,1.7827301025390625,,,,
,13049,,,271,,,,,,,81.005859375,1.7469613552093506,54.638671875,1.7217061519622803
55.529998779296875,13055,71.4000015258789,1.6302839517593384,271,47.959999084472656,83.61000061035156,,,,,,,,
,13055,,,271,,,53.10872268676758,80.59488677978516,1.7850412130355835,1.7848552465438843,,,,
,13099,,,272,,,,,,,80.2734375,1.7801744937896729,52.294921875,1.8127365112304688
55.599998474121094,13103,72.75,1.622783899307251,272,49.189998626708984,83.52999877929688,,,,,,,,
,13103,,,272,,,53.3966064453125,80.70475006103516,1.7715401649475098,1.7907671928405762,,,,
,13149,,,273,,,,,,,80.859375,1.8043851852416992,52.734375,1.786928653717041
56.64999771118164,13151,71.98999786376953,1.5998321771621704,273,48.150001525878906,84.07999420166016,,,,,,,,
,13151,,,273,,,53.4912109375,80.810546875,1.775292992591858,1.7776786088943481,,,,
,13199,,,274,,,,,,,81.93359375,1.7849310636520386,56.103515625,1.6945648193359375
55.91999816894531,13199,71.1500015258789,1.6051479578018188,274,47.720001220703125,84.0199966430664,,,,,,,,
,13199,,,274,,,53.66923141479492,80.71187591552734,1.7703580856323242,1.767567753791809,,,,
56.52000045776367,13247,72.05999755859375,1.6056808233261108,275,48.70000076293945,83.52999877929688,,,,,,,,
,13247,,,275,,,53.64583206176758,80.93973541259766,1.7720293998718262,1.7873190641403198,,,,
,13249,,,276,,,,,,,81.005859375,1.7767727375030518,54.150390625,1.7317923307418823
55.97999954223633,13295,72.2300033569336,1.607714056968689,276,48.029998779296875,83.90999603271484,,,,,,,,
,13295,,,276,,,53.68855667114258,80.81156158447266,1.767978549003601,1.7647534608840942,,,,
,13299,,,277,,,,,,,81.15234375,1.7428538799285889,54.6875,1.722638726234436
55.0099983215332,13343,70.91000366210938,1.6509491205215454,277,47.54999923706055,83.54999542236328,,,,,,,,
,13343,,,277,,,53.47493362426758,80.694580078125,1.772059440612793,1.7861475944519043,,,,
,13349,,,278,,,,,,,79.98046875,1.777639627456665,54.833984375,1.7619322538375854
55.84000015258789,13391,70.94000244140625,1.6306217908859253,278,47.58000183105469,83.44999694824219,,,,,,,,
,13391,,,278,,,53.68143844604492,80.90108489990234,1.771932601928711,1.765562653541565,,,,
,13399,,,279,,,,,,,79.931640625,1.7076168060302734,54.150390625,1.7871328592300415
54.349998474121094,13439,69.75,1.680340051651001,279,46.209999084472656,82.38999938964844,,,,,,,,
,13439,,,279,,,53.3599853515625,80.67626953125,1.77711021900177,1.7829734086990356,,,,
,13449,,,280,,,,,,,80.76171875,1.807511568069458,54.78515625,1.776219367980957
56.37999725341797,13487,72.41999816894531,1.60331130027771,280,48.13999938964844,84.25,,,,,,,,
,13487,,,280,,,53.37626266479492,80.73526763916016,1.7751935720443726,1.7866734266281128,,,,
,13499,,,281,,,,,,,80.908203125,1.794339895248413,52.392578125,1.7715842723846436
55.439998626708984,13535,72.69000244140625,1.618404746055603,281,48.84000015258789,83.81999969482422,,,,,,,,
,13535,,,281,,,53.2806396484375,80.67118072509766,1.7823777198791504,1.8025994300842285,,,,
,13549,,,282,,,,,,,79.248046875,1.8114805221557617,52.44140625,1.833356261253357
56.71999740600586,13583,71.4000015258789,1.5993279218673706,282,47.65999984741211,84.25,,,,,,,,
,13583,,,282,,,53.64583206176758,80.8624267578125,1.7708643674850464,1.7696493864059448,,,,
